1092621641_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 1024.0, 681.0]]","[[204.0, 0.0, 819.0, 68.0]]"
1092621641_Large.jpg,"[[0, 0, 1024, 675]]","[[0.0, 0.0, 1024.0, 681.0]]","[[921.0, 136.0, 1024.0, 544.0]]"
1092621641_Large.jpg,"[[0, 320, 1024, 668]]","[[0.0, 332.0, 1024.0, 681.0]]","[[204.0, 612.0, 819.0, 681.0]]"
1092621641_Large.jpg,"[[192, 128, 1024, 677]]","[[0.0, 0.0, 1024.0, 681.0]]","[[204.0, 612.0, 819.0, 681.0]]"
1092621641_Large.jpg,"[[0, 320, 1024, 668]]","[[0.0, 318.0, 1024.0, 681.0]]","[[204.0, 612.0, 819.0, 681.0]]"
1092621641_Large.jpg,"[[0, 224, 1024, 674]]","[[0.0, 222.0, 1024.0, 681.0]]","[[204.0, 612.0, 819.0, 681.0]]"
1108687475_Large.jpg,"[[0, 128, 1024, 742]]","[[0.0, 132.0, 1024.0, 748.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1108687475_Large.jpg,"[[0, 128, 1024, 742]]","[[0.0, 132.0, 1024.0, 748.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
110906639_Large.jpg,"[[64, 96, 1024, 768]]","[[181.0, 170.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
110906639_Large.jpg,"[[0, 32, 1022, 768]]","[[233.0, 198.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
110906639_Large.jpg,"[[0, 0, 1024, 757]]","[[169.0, 127.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
110906639_Large.jpg,"[[224, 352, 994, 768]]","[[0.0, 204.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
110906639_Large.jpg,"[[32, 32, 1024, 766]]","[[139.0, 104.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
110906639_Large.jpg,"[[0, 32, 1022, 768]]","[[182.0, 155.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
110906639_Large.jpg,"[[0, 192, 1024, 744]]","[[0.0, 204.0, 1024.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
110906639_Large.jpg,"[[0, 0, 1024, 757]]","[[169.0, 127.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
110906639_Large.jpg,"[[0, 0, 1024, 757]]","[[139.0, 104.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
110906639_Large.jpg,"[[96, 128, 1010, 768]]","[[181.0, 170.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
110906639_Large.jpg,"[[0, 32, 994, 768]]","[[169.0, 127.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
110906639_Large.jpg,"[[0, 224, 1007, 768]]","[[0.0, 204.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
110906639_Large.jpg,"[[352, 384, 870, 768]]","[[139.0, 104.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
110906639_Large.jpg,"[[96, 128, 984, 768]]","[[182.0, 155.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1110241932_Large.jpg,"[[0, 0, 1024, 593]]","[[0.0, 0.0, 1024.0, 606.0]]","[[0.0, 0.0, 512.0, 384.0]]"
1110241932_Large.jpg,"[[0, 0, 1024, 593]]","[[0.0, 0.0, 1024.0, 606.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1110241932_Large.jpg,"[[416, 320, 1021, 768]]","[[135.0, 101.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
1110241932_Large.jpg,"[[0, 0, 1024, 593]]","[[0.0, 0.0, 1024.0, 606.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1110241932_Large.jpg,"[[0, 0, 1024, 757]]","[[135.0, 101.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1110241932_Large.jpg,"[[128, 224, 863, 768]]","[[135.0, 101.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1118631284_Large.jpg,"[[224, 0, 1024, 768]]","[[234.0, 0.0, 1024.0, 768.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1118631284_Large.jpg,"[[224, 0, 1024, 768]]","[[234.0, 0.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
1118631284_Large.jpg,"[[64, 64, 1015, 768]]","[[94.0, 71.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
1118631284_Large.jpg,"[[224, 0, 1024, 768]]","[[234.0, 0.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1118631284_Large.jpg,"[[0, 0, 1024, 757]]","[[197.0, 103.0, 1024.0, 723.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1118631284_Large.jpg,"[[0, 0, 1024, 757]]","[[94.0, 71.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1118631284_Large.jpg,"[[192, 0, 1024, 748]]","[[214.0, 7.0, 1024.0, 751.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1118631284_Large.jpg,"[[160, 224, 895, 768]]","[[94.0, 71.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1122011350_Large.jpg,"[[0, 0, 581, 768]]","[[0.0, 0.0, 600.0, 795.0]]","[[0.0, 0.0, 512.0, 397.0]]"
1122011350_Large.jpg,"[[0, 0, 1024, 778]]","[[0.0, 0.0, 1024.0, 795.0]]","[[0.0, 0.0, 512.0, 397.0]]"
1122011350_Large.jpg,"[[0, 0, 1024, 778]]","[[0.0, 0.0, 1024.0, 795.0]]","[[512.0, 0.0, 1024.0, 397.0]]"
1122011350_Large.jpg,"[[192, 160, 1024, 792]]","[[0.0, 0.0, 1024.0, 795.0]]","[[512.0, 397.0, 1024.0, 795.0]]"
1122011350_Large.jpg,"[[0, 0, 581, 768]]","[[0.0, 0.0, 600.0, 795.0]]","[[0.0, 397.0, 512.0, 795.0]]"
1122011350_Large.jpg,"[[0, 96, 819, 768]]","[[0.0, 206.0, 705.0, 795.0]]","[[0.0, 397.0, 512.0, 795.0]]"
1122011350_Large.jpg,"[[0, 0, 1024, 778]]","[[0.0, 178.0, 794.0, 795.0]]","[[0.0, 397.0, 512.0, 795.0]]"
1122011350_Large.jpg,"[[0, 0, 1024, 778]]","[[0.0, 0.0, 1024.0, 795.0]]","[[0.0, 397.0, 512.0, 795.0]]"
1122011350_Large.jpg,"[[0, 0, 581, 768]]","[[0.0, 0.0, 600.0, 795.0]]","[[0.0, 159.0, 102.0, 636.0]]"
1122011350_Large.jpg,"[[0, 0, 1024, 778]]","[[0.0, 0.0, 1024.0, 795.0]]","[[0.0, 159.0, 102.0, 636.0]]"
1122011350_Large.jpg,"[[0, 0, 1024, 778]]","[[0.0, 0.0, 1024.0, 795.0]]","[[204.0, 0.0, 819.0, 79.0]]"
1122011350_Large.jpg,"[[0, 0, 1024, 778]]","[[155.0, 60.0, 1024.0, 735.0]]","[[921.0, 159.0, 1024.0, 636.0]]"
1122011350_Large.jpg,"[[0, 0, 1024, 778]]","[[0.0, 0.0, 1024.0, 795.0]]","[[921.0, 159.0, 1024.0, 636.0]]"
1122011350_Large.jpg,"[[288, 384, 793, 768]]","[[0.0, 0.0, 1024.0, 795.0]]","[[204.0, 715.0, 819.0, 795.0]]"
113963846_Large.jpg,"[[0, 0, 672, 994]]","[[0.0, 0.0, 683.0, 1024.0]]","[[0.0, 0.0, 341.0, 512.0]]"
113963846_Large.jpg,"[[0, 0, 672, 994]]","[[0.0, 0.0, 683.0, 1024.0]]","[[341.0, 0.0, 683.0, 512.0]]"
113963846_Large.jpg,"[[32, 64, 680, 1024]]","[[0.0, 0.0, 683.0, 1024.0]]","[[341.0, 512.0, 683.0, 1024.0]]"
113963846_Large.jpg,"[[32, 32, 667, 1024]]","[[134.0, 165.0, 683.0, 1024.0]]","[[341.0, 512.0, 683.0, 1024.0]]"
113963846_Large.jpg,"[[0, 32, 670, 1024]]","[[0.0, 216.0, 539.0, 1024.0]]","[[0.0, 512.0, 341.0, 1024.0]]"
113963846_Large.jpg,"[[0, 32, 670, 1024]]","[[0.0, 0.0, 683.0, 1024.0]]","[[0.0, 512.0, 341.0, 1024.0]]"
113963846_Large.jpg,"[[0, 0, 672, 994]]","[[0.0, 0.0, 683.0, 1024.0]]","[[0.0, 204.0, 68.0, 819.0]]"
113963846_Large.jpg,"[[0, 128, 672, 867]]","[[0.0, 202.0, 683.0, 960.0]]","[[0.0, 204.0, 68.0, 819.0]]"
113963846_Large.jpg,"[[0, 0, 672, 994]]","[[0.0, 0.0, 683.0, 1024.0]]","[[136.0, 0.0, 546.0, 102.0]]"
113963846_Large.jpg,"[[96, 96, 672, 948]]","[[0.0, 0.0, 683.0, 1024.0]]","[[614.0, 204.0, 683.0, 819.0]]"
113963846_Large.jpg,"[[0, 128, 672, 867]]","[[0.0, 202.0, 683.0, 960.0]]","[[614.0, 204.0, 683.0, 819.0]]"
113963846_Large.jpg,"[[192, 64, 672, 812]]","[[134.0, 165.0, 683.0, 1024.0]]","[[614.0, 204.0, 683.0, 819.0]]"
113963846_Large.jpg,"[[0, 32, 670, 1024]]","[[0.0, 0.0, 683.0, 1024.0]]","[[136.0, 921.0, 546.0, 1024.0]]"
113963846_Large.jpg,"[[0, 0, 656, 1024]]","[[134.0, 165.0, 683.0, 1024.0]]","[[136.0, 921.0, 546.0, 1024.0]]"
113963846_Large.jpg,"[[0, 32, 670, 1024]]","[[33.0, 100.0, 650.0, 1024.0]]","[[136.0, 921.0, 546.0, 1024.0]]"
1145649643_Large.jpg,"[[32, 128, 853, 736]]","[[40.0, 99.0, 932.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1145649643_Large.jpg,"[[256, 256, 947, 768]]","[[50.0, 154.0, 869.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1155907432_Large.jpg,"[[96, 192, 1024, 674]]","[[0.0, 138.0, 1024.0, 683.0]]","[[512.0, 341.0, 1024.0, 683.0]]"
1155907432_Large.jpg,"[[0, 128, 1024, 660]]","[[0.0, 138.0, 1024.0, 683.0]]","[[0.0, 341.0, 512.0, 683.0]]"
1155907432_Large.jpg,"[[32, 160, 1024, 675]]","[[0.0, 138.0, 1024.0, 683.0]]","[[204.0, 614.0, 819.0, 683.0]]"
1158647496_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 772.0]]","[[0.0, 0.0, 512.0, 386.0]]"
1158647496_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 772.0]]","[[512.0, 0.0, 1024.0, 386.0]]"
1158647496_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 772.0]]","[[512.0, 386.0, 1024.0, 772.0]]"
1158647496_Large.jpg,"[[32, 192, 992, 768]]","[[36.0, 166.0, 1024.0, 772.0]]","[[512.0, 386.0, 1024.0, 772.0]]"
1158647496_Large.jpg,"[[0, 96, 908, 768]]","[[0.0, 0.0, 1024.0, 772.0]]","[[0.0, 386.0, 512.0, 772.0]]"
1158647496_Large.jpg,"[[0, 32, 908, 704]]","[[0.0, 108.0, 717.0, 648.0]]","[[0.0, 154.0, 102.0, 617.0]]"
1158647496_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 93.0, 701.0, 621.0]]","[[0.0, 154.0, 102.0, 617.0]]"
1158647496_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 45.0, 859.0, 692.0]]","[[0.0, 154.0, 102.0, 617.0]]"
1158647496_Large.jpg,"[[0, 128, 1024, 701]]","[[0.0, 68.0, 1024.0, 655.0]]","[[0.0, 154.0, 102.0, 617.0]]"
1158647496_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 772.0]]","[[0.0, 154.0, 102.0, 617.0]]"
1158647496_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 772.0]]","[[204.0, 0.0, 819.0, 77.0]]"
1158647496_Large.jpg,"[[0, 128, 1024, 701]]","[[0.0, 68.0, 1024.0, 655.0]]","[[921.0, 154.0, 1024.0, 617.0]]"
1158647496_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 772.0]]","[[921.0, 154.0, 1024.0, 617.0]]"
1158647496_Large.jpg,"[[128, 192, 906, 768]]","[[0.0, 0.0, 1024.0, 772.0]]","[[204.0, 694.0, 819.0, 772.0]]"
1158647496_Large.jpg,"[[0, 192, 960, 768]]","[[36.0, 166.0, 1024.0, 772.0]]","[[204.0, 694.0, 819.0, 772.0]]"
116065259_Large.jpg,"[[0, 0, 768, 1013]]","[[0.0, 115.0, 593.0, 905.0]]","[[0.0, 204.0, 76.0, 819.0]]"
116065259_Large.jpg,"[[0, 0, 768, 1013]]","[[0.0, 74.0, 628.0, 911.0]]","[[0.0, 204.0, 76.0, 819.0]]"
116065259_Large.jpg,"[[288, 192, 768, 825]]","[[113.0, 113.0, 768.0, 986.0]]","[[691.0, 204.0, 768.0, 819.0]]"
1162200321_Large.jpg,"[[224, 0, 1024, 752]]","[[502.0, 0.0, 1024.0, 495.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1162200321_Large.jpg,"[[0, 64, 1024, 760]]","[[0.0, 28.0, 1024.0, 734.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1162200321_Large.jpg,"[[0, 96, 864, 736]]","[[0.0, 22.0, 819.0, 636.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1162200321_Large.jpg,"[[0, 64, 1024, 760]]","[[0.0, 28.0, 1024.0, 734.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
116848678_Large.jpg,"[[0, 0, 672, 806]]","[[0.0, 0.0, 683.0, 831.0]]","[[0.0, 0.0, 341.0, 512.0]]"
116848678_Large.jpg,"[[0, 0, 672, 806]]","[[0.0, 0.0, 683.0, 831.0]]","[[341.0, 0.0, 683.0, 512.0]]"
116848678_Large.jpg,"[[0, 160, 672, 966]]","[[0.0, 0.0, 683.0, 831.0]]","[[0.0, 204.0, 68.0, 819.0]]"
116848678_Large.jpg,"[[0, 160, 672, 912]]","[[0.0, 180.0, 683.0, 956.0]]","[[0.0, 204.0, 68.0, 819.0]]"
116848678_Large.jpg,"[[0, 0, 672, 806]]","[[0.0, 0.0, 683.0, 831.0]]","[[136.0, 0.0, 546.0, 102.0]]"
116848678_Large.jpg,"[[96, 160, 672, 851]]","[[0.0, 0.0, 683.0, 831.0]]","[[614.0, 204.0, 683.0, 819.0]]"
116848678_Large.jpg,"[[0, 128, 672, 880]]","[[0.0, 180.0, 683.0, 956.0]]","[[614.0, 204.0, 683.0, 819.0]]"
117335388_Large.jpg,"[[160, 288, 1024, 720]]","[[0.0, 208.0, 1024.0, 726.0]]","[[512.0, 363.0, 1024.0, 726.0]]"
117335388_Large.jpg,"[[0, 64, 914, 704]]","[[0.0, 131.0, 839.0, 726.0]]","[[0.0, 363.0, 512.0, 726.0]]"
117335388_Large.jpg,"[[0, 320, 768, 704]]","[[0.0, 208.0, 1024.0, 726.0]]","[[0.0, 363.0, 512.0, 726.0]]"
117335388_Large.jpg,"[[0, 32, 914, 672]]","[[0.0, 131.0, 839.0, 726.0]]","[[0.0, 145.0, 102.0, 580.0]]"
117335388_Large.jpg,"[[0, 32, 914, 672]]","[[0.0, 54.0, 895.0, 689.0]]","[[0.0, 145.0, 102.0, 580.0]]"
117335388_Large.jpg,"[[0, 0, 1024, 716]]","[[0.0, 131.0, 839.0, 726.0]]","[[204.0, 653.0, 819.0, 726.0]]"
117335388_Large.jpg,"[[32, 256, 928, 704]]","[[0.0, 208.0, 1024.0, 726.0]]","[[204.0, 653.0, 819.0, 726.0]]"
1173995169_Large.jpg,"[[32, 32, 1024, 766]]","[[83.0, 62.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
1173995169_Large.jpg,"[[224, 320, 1023, 768]]","[[0.0, 178.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
1173995169_Large.jpg,"[[0, 0, 984, 768]]","[[0.0, 126.0, 805.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
1173995169_Large.jpg,"[[0, 32, 994, 768]]","[[0.0, 137.0, 841.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
1173995169_Large.jpg,"[[0, 0, 800, 768]]","[[0.0, 46.0, 749.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
1173995169_Large.jpg,"[[0, 0, 984, 768]]","[[0.0, 169.0, 755.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
1173995169_Large.jpg,"[[0, 224, 971, 768]]","[[0.0, 178.0, 1024.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
1173995169_Large.jpg,"[[0, 128, 950, 736]]","[[0.0, 218.0, 853.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
1173995169_Large.jpg,"[[0, 0, 984, 768]]","[[0.0, 126.0, 805.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1173995169_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 137.0, 841.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1173995169_Large.jpg,"[[0, 0, 800, 768]]","[[0.0, 46.0, 749.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1173995169_Large.jpg,"[[0, 0, 936, 768]]","[[0.0, 81.0, 808.0, 756.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1173995169_Large.jpg,"[[0, 0, 1024, 757]]","[[83.0, 62.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1173995169_Large.jpg,"[[0, 32, 994, 768]]","[[0.0, 137.0, 841.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1173995169_Large.jpg,"[[224, 384, 742, 768]]","[[83.0, 62.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1173995169_Large.jpg,"[[64, 64, 1015, 768]]","[[105.0, 157.0, 919.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1173995169_Large.jpg,"[[0, 384, 685, 768]]","[[0.0, 178.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1173995169_Large.jpg,"[[64, 192, 964, 768]]","[[0.0, 218.0, 853.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1173995169_Large.jpg,"[[64, 288, 952, 768]]","[[25.0, 243.0, 967.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1175740307_Large.jpg,"[[0, 0, 1024, 614]]","[[0.0, 0.0, 931.0, 577.0]]","[[0.0, 0.0, 512.0, 384.0]]"
1175740307_Large.jpg,"[[0, 0, 685, 768]]","[[0.0, 0.0, 556.0, 629.0]]","[[0.0, 0.0, 512.0, 384.0]]"
1175740307_Large.jpg,"[[0, 0, 1024, 593]]","[[0.0, 0.0, 1024.0, 611.0]]","[[0.0, 0.0, 512.0, 384.0]]"
1175740307_Large.jpg,"[[0, 0, 1024, 430]]","[[0.0, 0.0, 1024.0, 449.0]]","[[0.0, 0.0, 512.0, 384.0]]"
1175740307_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 0.0, 512.0, 384.0]]"
1175740307_Large.jpg,"[[0, 0, 1024, 593]]","[[0.0, 0.0, 1024.0, 611.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1175740307_Large.jpg,"[[0, 0, 1024, 430]]","[[0.0, 0.0, 1024.0, 449.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1175740307_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
1175740307_Large.jpg,"[[128, 96, 1024, 759]]","[[0.0, 0.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
1175740307_Large.jpg,"[[0, 32, 994, 768]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
1175740307_Large.jpg,"[[0, 0, 685, 768]]","[[0.0, 0.0, 556.0, 629.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1175740307_Large.jpg,"[[0, 32, 951, 736]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
1175740307_Large.jpg,"[[0, 0, 1024, 614]]","[[0.0, 0.0, 931.0, 577.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1175740307_Large.jpg,"[[0, 0, 1024, 593]]","[[0.0, 0.0, 1024.0, 611.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1175740307_Large.jpg,"[[32, 0, 1024, 416]]","[[0.0, 0.0, 1024.0, 449.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1175740307_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[204.0, 0.0, 819.0, 76.0]]"
1175740307_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
1175740307_Large.jpg,"[[96, 96, 1004, 768]]","[[0.0, 0.0, 1024.0, 768.0]]","[[204.0, 691.0, 819.0, 768.0]]"
1183481110_Large.jpg,"[[224, 0, 1024, 672]]","[[226.0, 0.0, 1024.0, 681.0]]","[[512.0, 0.0, 1024.0, 340.0]]"
1183481110_Large.jpg,"[[192, 0, 1024, 665]]","[[234.0, 0.0, 1024.0, 635.0]]","[[512.0, 0.0, 1024.0, 340.0]]"
1183481110_Large.jpg,"[[256, 32, 1024, 677]]","[[226.0, 0.0, 1024.0, 681.0]]","[[512.0, 340.0, 1024.0, 681.0]]"
1183481110_Large.jpg,"[[0, 64, 921, 672]]","[[0.0, 96.0, 880.0, 681.0]]","[[0.0, 340.0, 512.0, 681.0]]"
1183481110_Large.jpg,"[[0, 64, 921, 672]]","[[0.0, 96.0, 880.0, 681.0]]","[[0.0, 136.0, 102.0, 544.0]]"
1183481110_Large.jpg,"[[0, 32, 950, 640]]","[[0.0, 71.0, 871.0, 639.0]]","[[0.0, 136.0, 102.0, 544.0]]"
1183481110_Large.jpg,"[[224, 0, 1024, 672]]","[[226.0, 0.0, 1024.0, 681.0]]","[[921.0, 136.0, 1024.0, 544.0]]"
1183481110_Large.jpg,"[[192, 0, 1024, 665]]","[[234.0, 0.0, 1024.0, 635.0]]","[[921.0, 136.0, 1024.0, 544.0]]"
1183481110_Large.jpg,"[[192, 128, 1024, 677]]","[[0.0, 96.0, 880.0, 681.0]]","[[204.0, 612.0, 819.0, 681.0]]"
1183779253_Large.jpg,"[[32, 128, 1024, 683]]","[[0.0, 103.0, 1024.0, 685.0]]","[[512.0, 342.0, 1024.0, 685.0]]"
1183779253_Large.jpg,"[[0, 192, 857, 672]]","[[0.0, 103.0, 1024.0, 685.0]]","[[0.0, 342.0, 512.0, 685.0]]"
1183779253_Large.jpg,"[[0, 32, 921, 640]]","[[0.0, 132.0, 745.0, 630.0]]","[[0.0, 137.0, 102.0, 548.0]]"
1183779253_Large.jpg,"[[0, 128, 1024, 558]]","[[0.0, 99.0, 1024.0, 548.0]]","[[0.0, 137.0, 102.0, 548.0]]"
1183779253_Large.jpg,"[[0, 96, 1024, 669]]","[[0.0, 103.0, 1024.0, 685.0]]","[[0.0, 137.0, 102.0, 548.0]]"
1183779253_Large.jpg,"[[0, 128, 1024, 558]]","[[0.0, 99.0, 1024.0, 548.0]]","[[921.0, 137.0, 1024.0, 548.0]]"
1183779253_Large.jpg,"[[0, 96, 1024, 669]]","[[0.0, 103.0, 1024.0, 685.0]]","[[921.0, 137.0, 1024.0, 548.0]]"
1183779253_Large.jpg,"[[64, 160, 978, 672]]","[[0.0, 103.0, 1024.0, 685.0]]","[[204.0, 616.0, 819.0, 685.0]]"
118697470_Large.jpg,"[[0, 0, 1024, 757]]","[[207.0, 0.0, 1024.0, 613.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
118697470_Large.jpg,"[[224, 0, 1024, 752]]","[[488.0, 0.0, 1024.0, 505.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
118697470_Large.jpg,"[[0, 160, 1013, 768]]","[[0.0, 39.0, 1024.0, 671.0]]","[[0.0, 153.0, 102.0, 614.0]]"
118697470_Large.jpg,"[[0, 0, 1024, 757]]","[[114.0, 0.0, 1016.0, 676.0]]","[[204.0, 0.0, 819.0, 76.0]]"
118697470_Large.jpg,"[[64, 0, 1024, 768]]","[[310.0, 40.0, 1024.0, 615.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
118697470_Large.jpg,"[[0, 64, 1024, 678]]","[[0.0, 39.0, 1024.0, 671.0]]","[[921.0, 153.0, 1024.0, 614.0]]"
119260988_Large.jpg,"[[0, 0, 1024, 307]]","[[0.0, 0.0, 1024.0, 313.0]]","[[0.0, 0.0, 512.0, 294.0]]"
119260988_Large.jpg,"[[0, 0, 1024, 307]]","[[0.0, 0.0, 1024.0, 313.0]]","[[512.0, 0.0, 1024.0, 294.0]]"
119260988_Large.jpg,"[[0, 0, 1024, 307]]","[[0.0, 0.0, 1024.0, 313.0]]","[[204.0, 0.0, 819.0, 58.0]]"
119260988_Large.jpg,"[[0, 0, 1024, 184]]","[[0.0, 0.0, 1024.0, 194.0]]","[[204.0, 0.0, 819.0, 58.0]]"
1192872104_Large.jpg,"[[128, 96, 768, 940]]","[[137.0, 128.0, 768.0, 969.0]]","[[691.0, 204.0, 768.0, 819.0]]"
1192872104_Large.jpg,"[[0, 96, 768, 986]]","[[134.0, 134.0, 768.0, 877.0]]","[[691.0, 204.0, 768.0, 819.0]]"
1192872104_Large.jpg,"[[224, 160, 768, 878]]","[[139.0, 63.0, 768.0, 902.0]]","[[691.0, 204.0, 768.0, 819.0]]"
119442448_Large.jpg,"[[0, 0, 853, 768]]","[[0.0, 0.0, 836.0, 768.0]]","[[0.0, 0.0, 512.0, 384.0]]"
119442448_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 0.0, 512.0, 384.0]]"
119442448_Large.jpg,"[[0, 0, 1024, 757]]","[[0.0, 0.0, 1024.0, 768.0]]","[[512.0, 0.0, 1024.0, 384.0]]"
119442448_Large.jpg,"[[64, 384, 1024, 768]]","[[0.0, 340.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
119442448_Large.jpg,"[[32, 32, 1024, 766]]","[[0.0, 0.0, 1024.0, 768.0]]","[[512.0, 384.0, 1024.0, 768.0]]"
119442448_Large.jpg,"[[0, 64, 933, 736]]","[[0.0, 199.0, 775.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
119442448_Large.jpg,"[[0, 320, 1024, 729]]","[[0.0, 340.0, 1024.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
119442448_Large.jpg,"[[0, 0, 853, 768]]","[[0.0, 0.0, 836.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
119442448_Large.jpg,"[[0, 32, 994, 768]]","[[0.0, 0.0, 1024.0, 768.0]]","[[0.0, 384.0, 512.0, 768.0]]"
119442448_Large.jpg,"[[0, 32, 817, 768]]","[[0.0, 0.0, 836.0, 768.0]]","[[0.0, 153.0, 102.0, 614.0]]"
